SAISON;DISCIPLINE;RANG;RANG_LIGUE;PRE_INSCRIT;QUOTA;NO_LICENCE;NOM_PERSONNE;PRENOM_PERSONNE;HORS_F;ADRESSE_APPART_PERSONNE;ADRESSE_IMMEUBLE_PERSONNE;ADRESSE_RUE_PERSONNE;ADRESSE_LIEUDIT_PERSONNE;ADRESSE_CODE_POSTAL_PERSONNE;ADRESSE_VILLE_PERSONNE;ADRESSE_PAYS_PERSONNE;MAIL1_PERSONNE;CAT;SEXE;ARME;CODE_STRUCTURE;NOM_STRUCTURE;NOM_ABREGE;SCORE1;SCORE2;SCORE3;MOY_SCORE;DISTANCE;BLASON;CAT_TIR;CAT_CLASS;TYPE
2026;National_T;5;5;Oui;1;0633679G;NICOLEAU;BENOIT;;;;;;;;;;S2;H;CO;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;696;692;690;692;50;122;;;N
2026;National_T;6;6;;;0030908W;GILET;YOHANN;;;;;;;;;;S2;H;CO;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;697;682;0;689;50;122;;;N
2026;National_T;7;7;;;0676889Z;GUYON;DOMINIQUE;;;;;;;;;;S2;H;CO;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;682;0;0;682;50;122;;;N
2026;National_T;8;8;;;0637116T;HAUDOIN;FRANCK;;;;;;;;;;S2;H;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;682;0;0;682;50;122;;;N
2026;National_T;9;9;;;1023253P;VEYRAT-JOURDAN;ADRIEN;;;;;;;;;;S2;H;CO;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;682;0;0;682;50;122;;;N
2026;National_T;10;10;;;0293658U;CHAILLEUX;LIONEL;;;;;;;;;;S2;H;CO;1272090;LES ARCHERS DE SABLE;SABLE SUR SARTHE;685;677;0;681;50;122;;;N
2026;National_T;11;11;;;0639097W;BUREAU;MIGUEL;;;;;;;;;;S2;H;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;683;675;0;679;50;122;;;N
2026;National_T;12;12;;;0806905W;GRISON;DIDIER;;;;;;;;;;S2;H;CO;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;685;667;0;676;50;122;;;N
2026;National_T;13;13;;;0099446U;SEGRETAIN;FABIEN;;;;;;;;;;S2;H;CO;1253075;CIE ST GEORGES DE LAVAL;LAVAL;676;0;0;676;50;122;;;N
2026;National_T;14;14;;;0707288S;VALLOGNES;MICKAEL;;;;;;;;;;S2;H;CO;1285113;LES GARNA'ARCHERS;LA GARNACHE;691;660;0;675;50;122;;;N
2026;National_T;15;15;;;0856100U;BODEREAU;SYLVAIN;;;;;;;;;;S2;H;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;680;671;666;672;50;122;;;N
2026;National_T;16;16;;;0036826D;BRENOT;ADRIEN;;;;;;;;;;S2;H;CO;1244013;ARC'HAYE;LA HAYE FOUASSIERE;676;657;0;666;50;122;;;N
2026;National_T;17;17;;;0617097H;THEBAUD;SAMUEL;;;;;;;;;;S2;H;CO;1244035;ARCHERS DE LA MEE;CHATEAUBRIANT;665;0;0;665;50;122;;;N
2026;National_T;18;18;;;0957655E;LAUNAY;PASCAL;;;;;;;;;;S2;H;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;668;662;662;664;50;122;;;N
2026;National_T;19;19;;;1017891J;LEBASTARD;FRANCK;;;;;;;;;;S2;H;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;664;0;0;664;50;122;;;N
2026;National_T;20;20;;;0368711Y;FONTENELLE;PATRICK;;;;;;;;;;S2;H;CO;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;654;0;0;654;50;122;;;N
2026;National_T;21;21;;;0768348L;GUERIN;JEROME;;;;;;;;;;S2;H;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;645;0;0;645;50;122;;;N
2026;National_T;22;22;;;0430101B;DEBRY;SYLVAIN;;;;;;;;;;S2;H;CO;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;637;0;0;637;50;122;;;N
2026;National_T;23;23;;;0826591U;DELRUE;SEBASTIEN;;;;;;;;;;S2;H;CO;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;644;621;0;632;50;122;;;N
2026;National_T;24;24;;;0593753J;BOMPOIL;NICOLAS;;;;;;;;;;S2;H;CO;1244029;ARCHERS SUD ESTUAIRE;FROSSAY-SAINT VIAUD;612;0;0;612;50;122;;;N
2026;National_T;25;25;;;0919293G;LEBLANC;JEROME;;;;;;;;;;S2;H;CO;1244029;ARCHERS SUD ESTUAIRE;FROSSAY-SAINT VIAUD;568;0;0;568;50;122;;;N
2026;National_T;1;1;;;0978130K;HARAN;CHRISTELE;;;;;;;;;;S2;F;CO;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;677;674;0;675;50;122;;;N
2026;National_T;2;2;;;0770822A;ETIENNE;MURIEL;;;;;;;;;;S2;F;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;682;668;0;675;50;122;;;N
2026;National_T;3;3;;;0036827E;BRENOT;DELPHINE;;;;;;;;;;S2;F;CO;1244013;ARC'HAYE;LA HAYE FOUASSIERE;673;662;0;667;50;122;;;N
2026;National_T;4;4;;;0808364G;ANGEBAULT;VÉRONIQUE;;;;;;;;;;S2;F;CO;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;660;649;0;654;50;122;;;N
2026;National_T;5;5;;;0979196U;LAUNAY;AURELIA;;;;;;;;;;S2;F;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;650;646;620;638;50;122;;;N
2026;National_T;6;6;;;0051197Z;DUVAL BLIN;DELPHINE;;;;;;;;;;S2;F;CO;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;634;624;0;629;50;122;;;N
2026;National_T;7;7;;;0653032T;CERISIER;EMILIE;;;;;;;;;;S2;F;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;627;615;0;621;50;122;;;N
2026;National_T;8;8;;;1031751L;RHARDA;AÏCHA;;;;;;;;;;S2;F;CO;1244001;CIE D ARC DE GUERANDE;GUERANDE;613;0;0;613;50;122;;;N
2026;National_T;9;9;;;1000482U;GUYOT;CAROLE;;;;;;;;;;S2;F;CO;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;607;0;0;607;50;122;;;N
2026;National_T;10;10;;;0845902J;OLIVIER;EVELYNE;;;;;;;;;;S2;F;CO;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;587;530;0;558;50;122;;;N
2026;National_T;1;1;;;0692907K;ORIEUX;ALEXIS;;;;;;;;;;S1;H;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;696;667;0;681;50;122;;;N
2026;National_T;1;1;;;0842196F;LAURENT;CORALIE;;;;;;;;;;S1;F;CO;1249067;MONTREUIL JUIGNE TIR A L'ARC;MONTREUIL JUIGNE;668;0;0;668;50;122;;;N
2026;National_T;1;1;;;0311711S;DURAND;OLIVIER;;;;;;;;;;S3;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;639;627;623;629;50;122;;;N
2026;National_T;2;2;;;0417607W;BOUVET;GILLES;;;;;;;;;;S3;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;626;616;611;617;50;122;;;N
2026;National_T;3;3;;;0010726J;RENAUDINEAU;HENRI;;;;;;;;;;S3;H;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;604;0;0;604;50;122;;;N
2026;National_T;4;4;Oui;;0037379E;GESLIN;JOAN;;;;;;;;;;S3;H;CL;1272109;COMPAGNIE DES ARCHERS DE SILLE;SILLE LE GUILLAUME;608;593;0;600;50;122;;;N
2026;National_T;5;5;;;0897359R;DURAND;PHILIPPE;;;;;;;;;;S3;H;CL;1249063;ARCHERS DU PARADIS;LE FUILET;600;597;590;595;50;122;;;N
2026;National_T;6;6;;;0064194B;LEMOINE;BRUNO;;;;;;;;;;S3;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;594;0;0;594;50;122;;;N
2026;National_T;7;7;;;0041654B;MOTREUIL;LUC;;;;;;;;;;S3;H;CL;1272105;SOM TIR A L'ARC;LE MANS;599;580;0;589;50;122;;;N
2026;National_T;8;8;;;0657769S;NAUD;BERNARD;;;;;;;;;;S3;H;CL;1244004;CIE D'ARC OLIVIER DE CLISSON;CLISSON;593;575;0;584;50;122;;;N
2026;National_T;9;9;;;0453378C;BRACHET;BERNARD;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;594;580;570;581;50;122;;;N
2026;National_T;10;10;;;0008597V;GOUVAZE;DANIEL;;;;;;;;;;S3;H;CL;1272105;SOM TIR A L'ARC;LE MANS;588;572;0;580;50;122;;;N
2026;National_T;11;11;;;0629848T;JAUMOTTE;PATRICK;;;;;;;;;;S3;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;593;564;0;578;50;122;;;N
2026;National_T;12;12;;;0021902G;FRISCHKNECHT;PHILIPPE;;;;;;;;;;S3;H;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;613;535;0;574;50;122;;;N
2026;National_T;13;13;;;1010605D;MONNY;GERARD;;;;;;;;;;S3;H;CL;1285131;AMICALE DU BEIGNON BASSET;BEIGNON BASSET;574;0;0;574;50;122;;;N
2026;National_T;14;14;;;0009623K;PERRE;HUBERT;;;;;;;;;;S3;H;CL;1244025;ETOILE SPORTIVE COUERONNAISE;COUERON;568;0;0;568;50;122;;;N
2026;National_T;15;15;;;0028193V;ROY;THIERRY;;;;;;;;;;S3;H;CL;1244024;LES ARCHERS NAZAIRIENS;ST NAZAIRE;562;0;0;562;50;122;;;N
2026;National_T;16;16;;;1028401P;VALLET;MARCO;;;;;;;;;;S3;H;CL;1285131;AMICALE DU BEIGNON BASSET;BEIGNON BASSET;554;0;0;554;50;122;;;N
2026;National_T;17;17;;;0616150D;ROUX;GILLES;;;;;;;;;;S3;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;554;546;0;550;50;122;;;N
2026;National_T;18;18;;;0914372H;TIGNER;PIERRE;;;;;;;;;;S3;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;564;531;0;547;50;122;;;N
2026;National_T;19;19;;;1048358E;WROBLEWSKI;MARC;;;;;;;;;;S3;H;CL;1285135;ARCHERS RICHELIEU;LUCON;555;549;538;547;50;122;;;N
2026;National_T;20;20;;;0641835X;GAUTIER;HUBERT;;;;;;;;;;S3;H;CL;1285131;AMICALE DU BEIGNON BASSET;BEIGNON BASSET;547;0;0;547;50;122;;;N
2026;National_T;21;21;;;0612610F;PETITJEAN;DIDIER;;;;;;;;;;S3;H;CL;1244017;A.S.CORDEMAIS TIR ARC;CORDEMAIS;571;521;0;546;50;122;;;N
2026;National_T;22;22;;;0781731H;NOTTEBAERT;ALAIN;;;;;;;;;;S3;H;CL;1244010;CIE LES FLECHES DONGEOISES;DONGES;564;526;0;545;50;122;;;N
2026;National_T;23;23;;;0691036B;POIRAUD;LIONEL;;;;;;;;;;S3;H;CL;1285141;LES FLECHES D ALIENOR;LES FLÉCHES D'ALIÉNOR;568;556;490;538;50;122;;;N
2026;National_T;24;24;;;0056947Z;PERRIN;DANIEL;;;;;;;;;;S3;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;537;0;0;537;50;122;;;N
2026;National_T;25;25;;;1053529B;DOUBLET-VEILLAT;WILLY;;;;;;;;;;S3;H;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;529;0;0;529;50;122;;;N
2026;National_T;26;26;;;0048690Z;DEGRIECK;MICHEL;;;;;;;;;;S3;H;CL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;524;0;0;524;50;122;;;N
2026;National_T;27;27;;;1028933B;BEAUMONT;LAURENT;;;;;;;;;;S3;H;CL;1285123;LES ARCHERS DU PAYS DU GOIS;BEAUVOIR SUR MER;520;0;0;520;50;122;;;N
2026;National_T;28;28;;;0786603D;JEANNEAU;MICHEL;;;;;;;;;;S3;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;536;493;0;514;50;122;;;N
2026;National_T;29;29;;;1040569P;MARTIN;BRICE;;;;;;;;;;S3;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;506;0;0;506;50;122;;;N
2026;National_T;30;30;;;0051685E;GALLET;SERGE;;;;;;;;;;S3;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;566;443;0;504;50;122;;;N
2026;National_T;31;31;;;0651036Y;RATTIER;GERARD;;;;;;;;;;S3;H;CL;1272105;SOM TIR A L'ARC;LE MANS;508;500;0;504;50;122;;;N
2026;National_T;32;32;;;0873182L;DUMONT;JEAN LUC;;;;;;;;;;S3;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;483;474;0;478;50;122;;;N
2026;National_T;33;33;;;0913208T;LUBERT;VINCENT;;;;;;;;;;S3;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;478;0;0;478;50;122;;;N
2026;National_T;34;34;;;0816803E;FOUCHET;RAYMOND;;;;;;;;;;S3;H;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;491;455;0;473;50;122;;;N
2026;National_T;35;35;;;0012991W;VERGNAUD;JEAN;;;;;;;;;;S3;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;473;0;0;473;50;122;;;N
2026;National_T;36;36;;;0785933A;HOUDAYER;JEAN YVES;;;;;;;;;;S3;H;CL;1272105;SOM TIR A L'ARC;LE MANS;460;0;0;460;50;122;;;N
2026;National_T;37;37;;;0056113T;RUCHAUD;PHILIPPE;;;;;;;;;;S3;H;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;454;399;0;426;50;122;;;N
2026;National_T;38;38;;;0036197V;BATARD;FRANCOIS;;;;;;;;;;S3;H;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;420;409;396;408;50;122;;;N
2026;National_T;39;39;;;1055101N;RETAILLEAU;DENIS;;;;;;;;;;S3;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;358;0;0;358;50;122;;;N
2026;National_T;40;40;;;0994606U;LOUICHON;RAYMOND;;;;;;;;;;S3;H;CL;1272105;SOM TIR A L'ARC;LE MANS;343;0;0;343;50;122;;;N
2026;National_T;41;41;;;1008760E;RUSAOUEN;FRANCK;;;;;;;;;;S3;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;341;0;0;341;50;122;;;N
2026;National_T;42;42;;;1065578M;LEGUY;JEAN-BERNARD;;;;;;;;;;S3;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;281;0;0;281;50;122;;;N
2026;National_T;43;43;;;0270003G;PEREZ;ALAIN;;;;;;;;;;S3;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;366;237;113;238;50;122;;;N
2026;National_T;1;1;;;1007526S;CHANTEUX;MARIE-HÉLÈNE;;;;;;;;;;S3;F;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;590;545;0;567;50;122;;;N
2026;National_T;2;2;;;0966879F;DOUET;PIERRETTE;;;;;;;;;;S3;F;CL;1244044;ARCHERS NANTAIS;NANTES;565;0;0;565;50;122;;;N
2026;National_T;3;3;;;0931030P;LUCAS;AGNES;;;;;;;;;;S3;F;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;574;563;549;562;50;122;;;N
2026;National_T;4;4;;;0016636H;CORNIERE;MARIE-BERANGERE;;;;;;;;;;S3;F;CL;1285134;ARCHERS CHALLANDAIS;CHALLANS;550;0;0;550;50;122;;;N
2026;National_T;5;5;;;0978005Z;SOUCHET;VERONIQUE;;;;;;;;;;S3;F;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;545;0;0;545;50;122;;;N
2026;National_T;6;6;;;0312170R;DURAND;CLAIRE;;;;;;;;;;S3;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;521;482;0;501;50;122;;;N
2026;National_T;7;7;;;0056948A;PERRIN;ELISABETH;;;;;;;;;;S3;F;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;478;0;0;478;50;122;;;N
2026;National_T;8;8;;;1025258S;POISSON;MICHÈLE;;;;;;;;;;S3;F;CL;1272105;SOM TIR A L'ARC;LE MANS;362;0;0;362;50;122;;;N
2026;National_T;9;9;;;0320009L;FLOCH;FRANCOISE;;;;;;;;;;S3;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;80;0;0;80;50;122;;;N
2026;National_T;1;1;;;0968114Y;VIGEANEL;ERIC;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;666;0;0;666;50;122;;;N
2026;National_T;2;2;;;0355246M;TURC;SEBASTIEN;;;;;;;;;;S2;H;CL;1272112;VSF TIR A L'ARC;LA FERTE BERNARD;646;638;0;642;50;122;;;N
2026;National_T;3;3;;;0406888V;GIBEAUD;EMILIEN;;;;;;;;;;S2;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;643;642;639;641;50;122;;;N
2026;National_T;4;4;;;0902044H;ROUGIER;NICOLAS;;;;;;;;;;S2;H;CL;1249063;ARCHERS DU PARADIS;LE FUILET;644;638;625;635;50;122;;;N
2026;National_T;5;5;;;0251228Z;VANDENBUSSCHE;LUDOVIC;;;;;;;;;;S2;H;CL;1285135;ARCHERS RICHELIEU;LUCON;635;0;0;635;50;122;;;N
2026;National_T;6;6;;;0386679D;MOREAU;JEAN-LUC;;;;;;;;;;S2;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;628;609;0;618;50;122;;;N
2026;National_T;7;7;;;0368281F;LARDON;JEROME;;;;;;;;;;S2;H;CL;1272105;SOM TIR A L'ARC;LE MANS;616;613;0;614;50;122;;;N
2026;National_T;8;8;;;0313814C;KYHENG;ROMAIN;;;;;;;;;;S2;H;CL;1244021;CIE DES ARCHERS DU PE;ST JEAN DE BOISEAU;614;613;0;613;50;122;;;N
2026;National_T;9;9;;;0036250C;MICHAUD;VINCENT;;;;;;;;;;S2;H;CL;1272090;LES ARCHERS DE SABLE;SABLE SUR SARTHE;613;0;0;613;50;122;;;N
2026;National_T;10;10;;;0324140B;MORICE;PHILIPPE;;;;;;;;;;S2;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;612;0;0;612;50;122;;;N
2026;National_T;11;11;;;0039227N;DEVAUTOUR;MICKAEL;;;;;;;;;;S2;H;CL;1285128;LES ARCHERS DU HAUT BOCAGE;POUZAUGES;612;0;0;612;50;122;;;N
2026;National_T;12;12;;;0036416H;AUDEON;BERTRAND;;;;;;;;;;S2;H;CL;1285113;LES GARNA'ARCHERS;LA GARNACHE;615;599;0;607;50;122;;;N
2026;National_T;13;13;;;0761935R;FOIN;PIERRE;;;;;;;;;;S2;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;611;601;0;606;50;122;;;N
2026;National_T;14;14;;;0992178E;MALOUBIER;FRANCK;;;;;;;;;;S2;H;CL;1244013;ARC'HAYE;LA HAYE FOUASSIERE;616;594;0;605;50;122;;;N
2026;National_T;15;15;;;0298956C;BIRON;ANTHONY;;;;;;;;;;S2;H;CL;1244013;ARC'HAYE;LA HAYE FOUASSIERE;607;606;601;604;50;122;;;N
2026;National_T;16;16;;;1023630C;LECLERCQ;ALEXANDRE;;;;;;;;;;S2;H;CL;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;602;0;0;602;50;122;;;N
2026;National_T;17;17;;;0713319X;RAPARIE;DAVID;;;;;;;;;;S2;H;CL;1272096;LES ARCHERS D ECOMMOY;ECOMMOY;603;603;591;599;50;122;;;N
2026;National_T;18;18;;;1033329D;RENAUD;STANISLAS;;;;;;;;;;S2;H;CL;1285135;ARCHERS RICHELIEU;LUCON;596;0;0;596;50;122;;;N
2026;National_T;19;19;;;1002112M;VIDAL;CHRISTOPHE;;;;;;;;;;S2;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;595;0;0;595;50;122;;;N
2026;National_T;20;20;;;0038783F;THEVENOT;OLIVIER;;;;;;;;;;S2;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;602;587;582;590;50;122;;;N
2026;National_T;21;21;;;0994370M;DENIS;DAVID;;;;;;;;;;S2;H;CL;1244046;LES ARCHERS PORNICAIS;PORNIC;602;577;0;589;50;122;;;N
2026;National_T;22;22;;;0934684L;ADVENARD;DOMINIQUE;;;;;;;;;;S2;H;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;586;0;0;586;50;122;;;N
2026;National_T;23;23;;;1032383T;SORIN;PHILIPPE;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;584;0;0;584;50;122;;;N
2026;National_T;24;24;;;0812241W;LUSSEAU;LAURENT;;;;;;;;;;S2;H;CL;1244004;CIE D'ARC OLIVIER DE CLISSON;CLISSON;577;0;0;577;50;122;;;N
2026;National_T;25;25;;;0822157Z;TRAVERT;FABIEN;;;;;;;;;;S2;H;CL;1285128;LES ARCHERS DU HAUT BOCAGE;POUZAUGES;576;0;0;576;50;122;;;N
2026;National_T;26;26;;;0968138Z;FOUCHARD;CHRISTOPHE;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;573;0;0;573;50;122;;;N
2026;National_T;27;27;;;1019339B;BOQUET;FRANÇOIS;;;;;;;;;;S2;H;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;580;569;565;571;50;122;;;N
2026;National_T;28;28;;;1010241D;ROUILLÉ;NOAM;;;;;;;;;;S2;H;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;571;0;0;571;50;122;;;N
2026;National_T;29;29;;;0898811U;REIGNER;TONY;;;;;;;;;;S2;H;CL;1272105;SOM TIR A L'ARC;LE MANS;583;569;556;569;50;122;;;N
2026;National_T;30;30;;;0980126E;FILLONNEAU;FREDERIC;;;;;;;;;;S2;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;569;549;0;559;50;122;;;N
2026;National_T;31;31;;;1014665H;GOULAS;ERIC;;;;;;;;;;S2;H;CL;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;562;554;0;558;50;122;;;N
2026;National_T;32;32;;;0838980K;BELLUAU;EMMANUEL;;;;;;;;;;S2;H;CL;1253072;CIE ST GEORGES DE MESLAY DU MAINE;MESLAY DU MAINE;553;0;0;553;50;122;;;N
2026;National_T;33;33;;;0960081S;GUERIN;GAETAN;;;;;;;;;;S2;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;551;0;0;551;50;122;;;N
2026;National_T;34;34;;;0656856Z;HORTIN;CYRILLE;;;;;;;;;;S2;H;CL;1285135;ARCHERS RICHELIEU;LUCON;551;0;0;551;50;122;;;N
2026;National_T;35;35;;;1000566A;VITRY;JEAN CHRISTOPHE;;;;;;;;;;S2;H;CL;1285115;TIR A L'ARC DE CHATAIGNERAIE;LA CHATAIGNERAIE;586;514;0;550;50;122;;;N
2026;National_T;36;36;;;1025605B;TUSSEAU;JEAN-FRANÇOIS;;;;;;;;;;S2;H;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;561;535;0;548;50;122;;;N
2026;National_T;37;37;;;0928222M;FONTENEAU;PHILIPPE;;;;;;;;;;S2;H;CL;1285129;LES ARCHERS ST AUBINOIS;ST AUBIN;544;0;0;544;50;122;;;N
2026;National_T;38;38;;;0632180C;ROUAYROUS;NICOLAS;;;;;;;;;;S2;H;CL;1285126;CIE D'ARCHERS SAINT GEORGES;ROCHE SUR YON;542;0;0;542;50;122;;;N
2026;National_T;39;39;;;1032518Y;FERNANDE;NICOLAS;;;;;;;;;;S2;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;539;0;0;539;50;122;;;N
2026;National_T;40;40;;;1067172U;BOUMARD;PHILIPPE;;;;;;;;;;S2;H;CL;1244018;LA FLECHE RAGONNAISE;REZE;531;0;0;531;50;122;;;N
2026;National_T;41;41;;;0010175K;LANDREAU;DAVID;;;;;;;;;;S2;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;540;530;510;526;50;122;;;N
2026;National_T;42;42;;;0061956U;CORBREJAUD;ANTHONY;;;;;;;;;;S2;H;CL;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;524;0;0;524;50;122;;;N
2026;National_T;43;43;;;1005255J;DAILLER;JÉRÉMY;;;;;;;;;;S2;H;CL;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;518;0;0;518;50;122;;;N
2026;National_T;44;44;;;0982931D;ANGEBAUD;NICOLAS;;;;;;;;;;S2;H;CL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;517;0;0;517;50;122;;;N
2026;National_T;45;45;;;0003159J;DEROUET;BRUNO;;;;;;;;;;S2;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;522;510;0;516;50;122;;;N
2026;National_T;46;46;;;0981071G;ERCOLINO;LAURENT;;;;;;;;;;S2;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;508;0;0;508;50;122;;;N
2026;National_T;47;47;;;1050055L;PARIS;WILLY;;;;;;;;;;S2;H;CL;1272105;SOM TIR A L'ARC;LE MANS;506;0;0;506;50;122;;;N
2026;National_T;48;48;;;1041821T;SYLVAIN;YANNICK;;;;;;;;;;S2;H;CL;1249056;S G T A - TIR A L'ARC;ANGERS;498;481;475;484;50;122;;;N
2026;National_T;49;49;;;1054606M;METAY;ANTHONY;;;;;;;;;;S2;H;CL;1285115;TIR A L'ARC DE CHATAIGNERAIE;LA CHATAIGNERAIE;483;0;0;483;50;122;;;N
2026;National_T;50;50;;;1067461X;RHARDA;MOHAMMED;;;;;;;;;;S2;H;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;473;0;0;473;50;122;;;N
2026;National_T;51;51;;;1034483N;LEROUX;ALAIN;;;;;;;;;;S2;H;CL;1244035;ARCHERS DE LA MEE;CHATEAUBRIANT;463;0;0;463;50;122;;;N
2026;National_T;52;52;;;0000331K;BOULANGER;PATRICK;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;428;0;0;428;50;122;;;N
2026;National_T;53;53;;;1029693H;QUERVILLE;DAVID;;;;;;;;;;S2;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;432;405;0;418;50;122;;;N
2026;National_T;54;54;;;1046018E;RAFIN;ROMAIN;;;;;;;;;;S2;H;CL;1285135;ARCHERS RICHELIEU;LUCON;342;0;0;342;50;122;;;N
2026;National_T;1;1;Oui;7;0965398W;BOQUET;MELANIE;;;;;;;;;;S2;F;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;600;593;591;594;50;122;;;N
2026;National_T;2;2;;;1042701P;DANGUY;VANESSA;;;;;;;;;;S2;F;CL;1244035;ARCHERS DE LA MEE;CHATEAUBRIANT;570;0;0;570;50;122;;;N
2026;National_T;3;3;;;0981305L;THOMAS;EMILIE;;;;;;;;;;S2;F;CL;1272105;SOM TIR A L'ARC;LE MANS;575;532;0;553;50;122;;;N
2026;National_T;4;4;;;0042877F;LANDREAU;CHRISTELLE;;;;;;;;;;S2;F;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;582;529;525;545;50;122;;;N
